Product title,Regular product price,Discounted product price,Shopping cart ID,Link for the product
ACER Predator Helios 300 PH315-54-732Y,103.990 ден,0 ден,?add-to-cart=21403,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-732y/
Acer Predator Helios 300 PH315-54-75YK,83.990 ден,0 ден,?add-to-cart=21401,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-75yk/
Acer Predator Helios 300 PH315-54-945Y,96.990 ден,0 ден,?add-to-cart=21398,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-945y/
Acer Predator Helios 300 PH315-54-949Y,89.990 ден,0 ден,?add-to-cart=21396,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-949y/
ACER Predator Helios 300 PH317-55-962G,114.990 ден,0 ден,?add-to-cart=21412,https://clevershop.mk/product/acer-predator-helios-300-ph317-55-962g/
Acer Swift 3 SF314-43,31.990 ден,0 ден,?add-to-cart=21528,https://clevershop.mk/product/acer-swift-3-sf314-43/
Acer Swift 3 SF314-43,34.990 ден,0 ден,?add-to-cart=21536,https://clevershop.mk/product/acer-swift-3-sf314-43-2/
ACER Swift 3 SF314-511-56XT ( Silver ),29.990 ден,0 ден,?add-to-cart=20829,https://clevershop.mk/product/acer-sf314-43-r2f9-nx-ab1ex-003/
"Acer Swift 3 SF314-511-56XT, Silver",39.990 ден,0 ден,?add-to-cart=21702,https://clevershop.mk/product/acer-swift-3-sf314-511-56xt-silver/
Apple iPad 2020 32GB WiFi Space Gray,27.990 ден,0 ден,?add-to-cart=17828,https://clevershop.mk/product/apple-ipad-2020-32gb-wifi-space-gray/
Apple iPad Air (2020) 64GB 4GB RAM,39.590 ден,0 ден,?add-to-cart=18811,https://clevershop.mk/product/apple-ipad-air-2020-64gb-4gb-ram/
Apple iPad Air 2020 WIFI only 256GB blue,51.990 ден,0 ден,?add-to-cart=17834,https://clevershop.mk/product/apple-ipad-air-2020-wifi-only-256gb-blue/
Apple iPad Pro 11 (2021) 128GB 8GB RAM,63.990 ден,0 ден,?add-to-cart=21013,https://clevershop.mk/product/apple-ipad-pro-11-2021-128gb-8gb-ram/
Apple iPad Pro 12.9 (2021) 128GB 8GB RAM,91.000 ден,0 ден,?add-to-cart=18701,https://clevershop.mk/product/apple-ipad-pro-12-9-2021-128gb-8gb-ram/
Apple iPhone 11 128GB 4GB RAM,42.990 ден,0 ден,?add-to-cart=18937,https://clevershop.mk/product/apple-iphone-11-128gb-4gb-ram/
Apple iPhone 11 64GB 4GB RAM,38.990 ден,31.990 ден.,?add-to-cart=18562,https://clevershop.mk/product/apple-iphone-11/
Apple iPhone 12 128GB 4GB RAM,49.990 ден,0 ден,?add-to-cart=20023,https://clevershop.mk/product/apple-iphone-12-128gb-4gb-ram/
Apple iPhone 12 64GB 4GB RAM,39.990 ден,0 ден,?add-to-cart=18640,https://clevershop.mk/product/apple-iphone-12/
Apple iPhone 12 mini 128GB 4GB RAM,39.990 ден,0 ден,?add-to-cart=20449,https://clevershop.mk/product/apple-iphone-12-mini-128gb-4gb-ram/
Apple iPhone 13 128GB 4GB RAM,53.990 ден,47.990 ден.,?add-to-cart=18520,https://clevershop.mk/product/apple-iphone-13/
Apple iPhone 13 256GB 4GB RAM,60.190 ден,0 ден,?add-to-cart=20019,https://clevershop.mk/product/apple-iphone-13-256gb-4gb-ram/
Apple iPhone 13 mini 128GB 4GB,48.990 ден,45.990 ден.,?add-to-cart=18661,https://clevershop.mk/product/apple-iphone-13-mini/
Apple iPhone 13 Pro 128GB 6GB RAM,66.990 ден,0 ден,?add-to-cart=18526,https://clevershop.mk/product/apple-iphone-13-pro/
Apple iPhone 13 Pro 256GB 6GB RAM,78.090 ден,0 ден,?add-to-cart=20015,https://clevershop.mk/product/apple-iphone-13-pro-256gb-6gb-ram/
Apple iPhone 13 Pro Max 128GB 6GB RAM,75.990 ден,0 ден,?add-to-cart=18555,https://clevershop.mk/product/apple-iphone-13-pro-max/
Apple iPhone 13 Pro Max 256GB 6GB RAM,84.290 ден,0 ден,?add-to-cart=18924,https://clevershop.mk/product/apple-iphone-13-pro-max-256gb-6gb-ram/
Apple iPhone 14 128GB 6GB RAM,59.990 ден,54.990 ден.,?add-to-cart=22870,https://clevershop.mk/product/apple-iphone-14-128gb-6gb-ram/
Apple iPhone 14 Plus 128GB 6GB RAM,59.990 ден,0 ден,?add-to-cart=22878,https://clevershop.mk/product/apple-iphone-14-plus-128gb-6gb-ram/
Apple iPhone 14 Pro 128GB 6GB RAM,89.990 ден,79.990 ден.,?add-to-cart=22884,https://clevershop.mk/product/apple-iphone-14-pro-128gb-6gb-ram/
Apple iPhone 14 Pro Max 128GB 6GB RAM,89.990 ден,84.990 ден.,?add-to-cart=22891,https://clevershop.mk/product/apple-iphone-14-pro-max-128gb-6gb-ram/
Apple iPhone 14 Pro Max 256GB 6GB RAM,105.000 ден,96.990 ден.,?add-to-cart=23600,https://clevershop.mk/product/apple-iphone-14-pro-max-256gb-6gb-ram/
Apple iPhone SE 128GB 3GB RAM,29.690 ден,0 ден,?add-to-cart=18691,https://clevershop.mk/product/apple-iphone-se-2020-128gb-3gb-ram/
Apple iPhone SE 64GB 3GB RAM,32.990 ден,0 ден,?add-to-cart=18945,https://clevershop.mk/product/apple-iphone-se-2020-64gb-3gb-ram/
Apple Watch Series 7,28.990 ден,0 ден,?add-to-cart=19657,https://clevershop.mk/product/apple-watch-series-7/
Asus E410MA,10.990 ден,0 ден,?add-to-cart=22702,https://clevershop.mk/product/asus-e410ma/
ASUS ROG GL531GT-XS53,44.990 ден,0 ден,?add-to-cart=20931,https://clevershop.mk/product/asus-rog-gl531gt-xs53/
Asus ROG Strix G15 Advantage Edition G513,112.990 ден,0 ден,?add-to-cart=21336,https://clevershop.mk/product/asus-rog-strix-g15-advantage-edition-g513/
Asus TUF Gaming F15 FX506LH,39.990 ден,0 ден,?add-to-cart=21950,https://clevershop.mk/product/asus-tuf-gaming-f15-fx506lh/
ASUS TUF Gaming F17 FX706HEB,59.990 ден,0 ден,?add-to-cart=20967,https://clevershop.mk/product/asus-tuf-gaming-f17-fx706heb/
ASUS TUF Gaming NVIDIA GeForce RTX 3070 V2 OC Edition Video Card,75.990 ден,0 ден,?add-to-cart=17873,https://clevershop.mk/product/asus-tuf-gaming-nvidia-geforce-rtx-3070-v2-oc-edition-video-card/
"DELL 23,8″ P2421D IPS LED-backlit LCD monitor",16.590 ден,0 ден,?add-to-cart=17338,https://clevershop.mk/product/dell-238-p2421d-ips-led-backlit-lcd-monitor/
DELL AW2521HFLA 24.5″ FHD,20.490 ден,0 ден,?add-to-cart=17415,https://clevershop.mk/product/dell-aw2521hfla-24-5-fhd/
DELL AW2721D 27″ QHD 2560 x 1440,39.990 ден,0 ден,?add-to-cart=17422,https://clevershop.mk/product/dell-aw2721d-27-qhd-2560-x-1440/
DELL Curved S2422HG 23.6″ VA LED-backlit LCD,16.590 ден,0 ден,?add-to-cart=17393,https://clevershop.mk/product/dell-curved-s2422hg-23-6-va-led-backlit-lcd/
Dell G15 5511 Gaming Laptop,104.990 ден,0 ден,?add-to-cart=21340,https://clevershop.mk/product/dell-g15-5511-gaming-laptop/
DELL Monitor E2222HS  21.5″ VA,9.490 ден,0 ден,?add-to-cart=17118,https://clevershop.mk/product/dell-monitor-e2222hs-21-5-va/
"DELL Monitor E2420HS, 23.8″ IPS Led AG",11.690 ден,0 ден,?add-to-cart=17253,https://clevershop.mk/product/dell-monitor-e2420hs-23-8-ips-led-ag/
"DELL Monitor E2720H, 27.0″",11.990 ден,0 ден,?add-to-cart=17271,https://clevershop.mk/product/dell-monitor-e2720h-27-0/
DELL Monitor E2720HS 27.0″,12.290 ден,0 ден,?add-to-cart=17260,https://clevershop.mk/product/dell-monitor-e2720hs-27-0-ips-led-ag/
"DELL Monitor P2222H, 22” Full HD",12.290 ден,0 ден,?add-to-cart=17317,https://clevershop.mk/product/dell-monitor-p2222h-22-full-hd/
"DELL Monitor S2721HS, 27″, IPS LED-backlit LCD",14.490 ден,0 ден,?add-to-cart=17291,https://clevershop.mk/product/dell-monitor-s2721hs-27-ips-led-backlit-lcd/
DELL Monitor SE2422H 23.8″,8.890 ден,0 ден,?add-to-cart=17277,https://clevershop.mk/product/dell-monitor-se2422h-23-8/
"DELL Monitor SE2722H, 27″ VA LED-backlit LCD",10.990 ден,0 ден,?add-to-cart=17283,https://clevershop.mk/product/dell-monitor-se2722h-27-va-led-backlit-lcd/
"DELL Monitor Video Conferencing S2422HZ, 24″ IPS LED-backlit LCD",20.990 ден,0 ден,?add-to-cart=17301,https://clevershop.mk/product/dell-monitor-video-conferencing-s2422hz-24-ips-led-backlit-lcd/
"DELL Monitor Video Conferencing S2722DZ, 27″ IPS WLED-backlit LCD",27.590 ден,0 ден,?add-to-cart=17310,https://clevershop.mk/product/dell-monitor-video-conferencing-s2722dz-27-ips-wled-backlit-lcd/
"DELL NB Latitude 5420,11th.Gen.Intel Core i5-1145G7(4 Core,8M cache,2.6GHz to 4.4GHz,vPro),14.0″ FHD(1920×1080)AG 250nits,16GB DDR4 non-ECC Memory,512GB M.2 PCIe NVMe Class 35 SSD,Intel Iris Xe Graphics,TB4,Wi-Fi6,BT5.1,Bckl Kb,4Cell,Win10Pro,3Y",71.990 ден,0 ден,?add-to-cart=23124,https://clevershop.mk/product/dell-nb-latitude-542011th-gen-intel-core-i5-1145g74-core8m-cache2-6ghz-to-4-4ghzvpro14-0-fhd1920x1080ag-250nits16gb-ddr4-non-ecc-memory512gb-m-2-pcie-nvme-class-35-ssdintel-iris-xe-graph/
"DELL NB Latitude 5420,11th.Gen.Intel Core i5-1145G7(4 Core,8M cache,2.6GHz to 4.4GHz,vPro),14.0″ FHD(1920×1080)AG 250nits,16GB DDR4 non-ECC Memory,512GB M.2 PCIe NVMe Class 35 SSD,Intel Iris Xe Graphics,TB4,Wireless,BT5.1,Bkl Kb,FP,4Cell,Ubuntu,3Y",62.990 ден,0 ден,?add-to-cart=23132,https://clevershop.mk/product/dell-nb-latitude-542011th-gen-intel-core-i5-1145g74-core8m-cache2-6ghz-to-4-4ghzvpro14-0-fhd1920x1080ag-250nits16gb-ddr4-non-ecc-memory512gb-m-2-pcie-nvme-class-35-ssdintel-iris-xe-graph-2/
"DELL NB Latitude 5430, 12th Gen. Intel i7-1255U(10C/12T/12MB/1.7GHz to 4.7GHz), 14″ FHD(1920×1080)AG WVA 250nits, 16GB(1x16GB) DDR4 3200MHz, 512 M.2 PCIe NVMe SSD, Intel Iris Xe Graphics, AX211 WiFi6e 2×2 AX+BT 5.2, SCR, TB4, 4cell 58WHr, Ubuntu, 3Y",72.990 ден,0 ден,?add-to-cart=23091,https://clevershop.mk/product/dell-nb-latitude-5430-12th-gen-intel-i7-1255u10c-12t-12mb-1-7ghz-to-4-7ghz-14-fhd1920x1080ag-wva-250nits-16gb1x16gb-ddr4-3200mhz-512-m-2-pcie-nvme-ssd-intel-iris-xe-graphics-ax211-wifi6/
"DELL NB Latitude 5431, 12th Gen.Intel Core i7-1270P vPro(12C/16T/18MB/up to 4.8GHz), 14″ FHD (1920×1080) IPS AG 250nits, 16GB (1X16GB) DDR5 4800MHz, 512GB M.2 PCIe NVMe SSD, Intel Iris Xe Graphics,WiFi6e+BT5.2,FPR,SCR,Bckl kb,4Cell 64WHr,Win11Pro,3Y",87.990 ден,0 ден,?add-to-cart=23080,https://clevershop.mk/product/dell-nb-latitude-5431-12th-gen-intel-core-i7-1270p-vpro12c-16t-18mb-up-to-4-8ghz-14-fhd-1920x1080-ips-ag-250nits-16gb-1x16gb-ddr5-4800mhz-512gb-m-2-pcie-nvme-ssd-intel-iris-xe-graphicswi/
"DELL NB Latitude 5520, 11th.Gen.Intel Core i5-1135G7(4 Core,8M cache,2.4GHz to 4.2GHz), 15.6″ FHD(1920×1080)AG 250nits, 8GB (1X8GB) DDR4 non-ECC, 256GB M.2 PCIe NVMe Class 35 SSD, Intel Iris Xe Graphics,TB4,SCR,Wireless,BT5.1,Bkl Kb,4Cell,Ubuntu,3Y",58.490 ден,0 ден,?add-to-cart=23116,https://clevershop.mk/product/dell-nb-latitude-5520-11th-gen-intel-core-i5-1135g74-core8m-cache2-4ghz-to-4-2ghz-15-6-fhd1920x1080ag-250nits-8gb-1x8gb-ddr4-non-ecc-256gb-m-2-pcie-nvme-class-35-ssd-intel-iris-xe-graph/
"DELL NB Latitude 5520, 11th.Gen.Intel Core i5-1145G7(4 Core,8M cache,2.6GHz to 4.4GHz,vPro), 15.6″ FHD(1920×1080)AG 250nits, 16GB DDR4 non-ECC, 512GB M.2 PCIe NVMe Class 35 SSD,Intel Iris Xe Graphics,TB4,FP,SCR,Wireless,BT5.1,Bckl Kb,4Cell,Ubuntu,3Y",63.990 ден,0 ден,?add-to-cart=23107,https://clevershop.mk/product/dell-nb-latitude-5520-11th-gen-intel-core-i5-1145g74-core8m-cache2-6ghz-to-4-4ghzvpro-15-6-fhd1920x1080ag-250nits-16gb-ddr4-non-ecc-512gb-m-2-pcie-nvme-class-35-ssdintel-iris-xe-graphics-2/
"DELL NB Latitude 5520, 11th.Gen.Intel Core i5-1145G7(4 Core,8M cache,2.6GHz to 4.4GHz,vPro), 15.6″ FHD(1920×1080)AG 250nits, 16GB DDR4 non-ECC, 512GB M.2 PCIe NVMe Class 35 SSD,Intel Iris Xe Graphics,TB4,SCR,Wireless,BT5.1,Bckl Kb,4Cell,Win10Pro,3Y",71.990 ден,0 ден,?add-to-cart=23099,https://clevershop.mk/product/dell-nb-latitude-5520-11th-gen-intel-core-i5-1145g74-core8m-cache2-6ghz-to-4-4ghzvpro-15-6-fhd1920x1080ag-250nits-16gb-ddr4-non-ecc-512gb-m-2-pcie-nvme-class-35-ssdintel-iris-xe-graphics/
"DELL NB Latitude 5531, 12th Gen. Intel Core i7-12800H vPro(14C/20T/24MB/up to 4.8GHz), 15.6″ FHD (1920×1080) IPS AG 250nits, 32GB (1X32GB) DDR5 4800MHz, 512GB M.2 PCIe NVMe SSD, Intel Iris Xe Graphics, WiFi6e+BT5.2, Bckl kb, 4Cell 64WHr, Win11Pro, 3Y",101.590 ден,0 ден,?add-to-cart=23069,https://clevershop.mk/product/dell-nb-latitude-5531-12th-gen-intel-core-i7-12800h-vpro14c-20t-24mb-up-to-4-8ghz-15-6-fhd-1920x1080-ips-ag-250nits-32gb-1x32gb-ddr5-4800mhz-512gb-m-2-pcie-nvme-ssd-intel-iris-xe-graphic/
DELL P2422H 23.8″ IPS WLED-backlit LCD,13.290 ден,0 ден,?add-to-cart=17325,https://clevershop.mk/product/dell-p2422h-23-8-ips-wled-backlit-lcd/
DELL P2422HE 23.8″ IPS WLED-backlit LCD,16.590 ден,0 ден,?add-to-cart=17331,https://clevershop.mk/product/dell-p2422he-23-8-ips-wled-backlit-lcd/
DELL P2720D 27″ IPS WLED-backlit LCD monitor,18.890 ден,0 ден,?add-to-cart=17353,https://clevershop.mk/product/dell-p2720d-27-ips-wled-backlit-lcd-monitor/
DELL P2722H 27″ IPS WLED-backlit LCD monitor AG,15.999 ден,0 ден,?add-to-cart=17347,https://clevershop.mk/product/dell-p2722h-27-ips-wled-backlit-lcd-monitor-ag/
"Dell PC Optiplex 3050 MT, Intel Core i3-7100",37.490 ден,0 ден,?add-to-cart=17438,https://clevershop.mk/product/dell-pc-optiplex-3050-mt-intel-core-i3-7100/
"Dell PC OptiPlex 3080 SFF, Intel Core i5-10505",40.890 ден,0 ден,?add-to-cart=17444,https://clevershop.mk/product/dell-pc-optiplex-3080-sff-intel-core-i5-10505/
"DELL PC OptiPlex 3090 SFF, Intel Core i5-10505",41.990 ден,0 ден,?add-to-cart=23140,https://clevershop.mk/product/dell-pc-optiplex-3090-sff-intel-core-i5-10505-6-cores-12mb-12t-3-2ghz-to-4-6ghz-65w-8gb1x8gb-ddr4-256gb-m-2-pcie-nvme-class-35-ssd-intel-integrated-graphics-dvd-rw-dp-hdmi-2-0-ms116-mous/
"DELL S2421HGF 23,8″ TN LED-backlit LCD",14.490 ден,0 ден,?add-to-cart=17386,https://clevershop.mk/product/dell-s2421hgf-238-tn-led-backlit-lcd/
DELL S2522HG 24.5″ Fast IPS LED-backlit LCD,18.690 ден,0 ден,?add-to-cart=17400,https://clevershop.mk/product/dell-s2522hg-24-5-fast-ips-led-backlit-lcd/
DELL S2721HGF 27″ VA LED-backlit LCD,17.590 ден,0 ден,?add-to-cart=17407,https://clevershop.mk/product/dell-s2721hgf-27-va-led-backlit-lcd/
"DELL U2421E 24,1″ IPS LED-backlit LCD",20.490 ден,0 ден,?add-to-cart=17358,https://clevershop.mk/product/dell-u2421e-241-ips-led-backlit-lcd/
DELL U2422H 23.8″ IPS WLED-backlit LCD,16.590 ден,0 ден,?add-to-cart=17366,https://clevershop.mk/product/dell-u2422h-23-8-ips-wled-backlit-lcd/
DELL U2722D 27″ IPS LED-backlit LCD,29.990 ден,0 ден,?add-to-cart=17373,https://clevershop.mk/product/dell-u2722d-27-ips-led-backlit-lcd/
DELL Vostro 3510,43.990 ден,0 ден,?add-to-cart=21084,https://clevershop.mk/product/dell-vostro-3510/
Epson L1110 Inkjet w/ Eco Tank System (CISS),8.190 ден,0 ден,?add-to-cart=19879,https://clevershop.mk/product/epson-l1110-inkjet-w-eco-tank-system-ciss/
Epson L1300 InkJet A3+ CISS System,32.350 ден,0 ден,?add-to-cart=19983,https://clevershop.mk/product/epson-l1300-inkjet-a3-ciss-system/
Epson L14150 Inkjet A3+ MFP LAN/WiFI w/ EcoTank System (CISS),32.590 ден,0 ден,?add-to-cart=19991,https://clevershop.mk/product/epson-l14150-inkjet-a3-mfp-lan-wifi-w-ecotank-system-ciss/
Epson L15160 MFP A3+ EcoTank System,67.190 ден,0 ден,?add-to-cart=19999,https://clevershop.mk/product/epson-l15160-mfp-a3-ecotank-system/
Epson L1800 A3+ Photo CISS System,37.590 ден,0 ден,?add-to-cart=19996,https://clevershop.mk/product/epson-l1800-a3-photo-ciss-system/
Epson L3211 Inkjet w/ Eco Tank System (CISS) MFP Printer,11.390 ден,0 ден,?add-to-cart=19882,https://clevershop.mk/product/epson-l3211-inkjet-w-eco-tank-system-ciss-mfp-printer/
Epson L3251 Inkjet w/ Eco Tank System (CISS) MFP WiFi Direct,12.490 ден,0 ден,?add-to-cart=19885,https://clevershop.mk/product/epson-l3251-inkjet-w-eco-tank-system-ciss-mfp-wifi-direct/
Epson L5290 Inkjet w/ INK Tank System (CISS) MFP Fax/WiFi/LAN,17.490 ден,0 ден,?add-to-cart=19888,https://clevershop.mk/product/epson-l5290-inkjet-w-ink-tank-system-ciss-mfp-fax-wifi-lan/
EPSON L805 Inkjet Photo w/ Ink Tank System (CISS),20.990 ден,0 ден,?add-to-cart=19628,https://clevershop.mk/product/epson-l805-inkjet-photo-w-ink-tank-system-ciss/
EPSON LQ-350+ kirilica,19.590 ден,0 ден,?add-to-cart=19894,https://clevershop.mk/product/epson-lq-350-kirilica/
EPSON LX-350+ kirilica,18.990 ден,0 ден,?add-to-cart=19891,https://clevershop.mk/product/epson-lx-350-kirilica/
EVGA GeForce GT 1030 SC 2GB 64-Bit GDDR5,10.990 ден,9.990 ден.,?add-to-cart=17841,https://clevershop.mk/product/evga-geforce-gt-1030-sc-2gb-64-bit-gddr5/
Evolve III Maestro E-Book 11.6″,7.990 ден,0 ден,?add-to-cart=20308,https://clevershop.mk/product/evolve-iii-maestro-e-book-11-6/
Gateway GWNC31514,19.990 ден,0 ден,?add-to-cart=21184,https://clevershop.mk/product/gateway-gwnc31514/
Gateway GWTN156-11BK,12.990 ден,0 ден,?add-to-cart=22713,https://clevershop.mk/product/gateway-gwtn156-11bk/
Gigabyte GeForce RTX 3090 Turbo GDDR6X Graphics Card *High Hash Rate,199.900 ден,189.990 ден.,?add-to-cart=17896,https://clevershop.mk/product/gigabyte-geforce-rtx-3090-turbo-gddr6x-graphics-card-high-hash-rate/
GIGABYTE GeForce RTX™ 3080 GAMING OC 10G (rev. 2.0),117.900 ден,109.990 ден.,?add-to-cart=17886,https://clevershop.mk/product/geforce-rtx-3080-gaming-oc-10g-rev-2-0/
Google Pixel 6 128GB 8GB RAM,47.990 ден,43.990 ден.,?add-to-cart=18625,https://clevershop.mk/product/google-pixel-6/
Google Pixel 6 Pro 256GB 12GB,69.990 ден,0 ден,?add-to-cart=18630,https://clevershop.mk/product/google-pixel-6-pro-256gb-12gb/
HP 14-DQ0031,12.990 ден,0 ден,?add-to-cart=20957,https://clevershop.mk/product/hp-14-dq0031/
HP 15-DW3138NIA,28.990 ден,0 ден,?add-to-cart=21579,https://clevershop.mk/product/hp-15-dw3138nia/
HP 15-dw3142nia,40.490 ден,0 ден,?add-to-cart=21585,https://clevershop.mk/product/hp-15-dw3142nia/
HP 15s-eq2382nia,32.990 ден,0 ден,?add-to-cart=21582,https://clevershop.mk/product/hp-15s-eq2382nia/
HP 250 G8 2X7T8EA,18.990 ден,0 ден,?add-to-cart=18333,https://clevershop.mk/product/hp-250-g8-2x7t8ea/
"HP 250 G8, 2W8Z6EA",22.990 ден,0 ден,?add-to-cart=21557,https://clevershop.mk/product/hp-250-g8-2w8z6ea/
"HP 250 G8, 2X7W8EA",16.990 ден,0 ден,?add-to-cart=21548,https://clevershop.mk/product/hp-250-g8-2x7w8ea/
"HP 255 G8, 27K51EA",22.990 ден,0 ден,?add-to-cart=18512,https://clevershop.mk/product/hp-255-g8-27k51ea/
"HP 255 G8, 3V5K4EA",24.990 ден,0 ден,?add-to-cart=21565,https://clevershop.mk/product/hp-255-g8-3v5k4ea/
HP Color Laser 150a,10.580 ден,0 ден,?add-to-cart=17631,https://clevershop.mk/product/hp-printer-color-laser-150a/
HP ENVY 13-BA1053NN,55.990 ден,0 ден,?add-to-cart=21591,https://clevershop.mk/product/hp-envy-13-ba1053nn/
HP ENVY X360 13-AY1007NN,59.990 ден,0 ден,?add-to-cart=21598,https://clevershop.mk/product/hp-envy-x360-13-ay1007nn/
HP Laptop 14-dq0001dx,13.990 ден,12.490 ден.,?add-to-cart=21192,https://clevershop.mk/product/hp-laptop-14-dq0001dx/
HP LAPTOP 15S-FQ2002NIA,31.990 ден,0 ден,?add-to-cart=21572,https://clevershop.mk/product/hp-laptop-15s-fq2002nia/
HP LAPTOP 15S-FQ2003NIA,29.990 ден,0 ден,?add-to-cart=21575,https://clevershop.mk/product/hp-laptop-15s-fq2003nia/
HP Laptop 15s-fq3000na,21.990 ден,0 ден,?add-to-cart=18348,https://clevershop.mk/product/hp-laptop-15s-fq3000na/
HP Laptop 15s-fq3001na,17.990 ден,0 ден,?add-to-cart=18341,https://clevershop.mk/product/18341/
HP LaserJet Pro M404dn,15.490 ден,0 ден,?add-to-cart=17628,https://clevershop.mk/product/hp-printer-laserjet-pro-m404dn/
HP LaserJet Pro MFP M428fdw,28.790 ден,0 ден,?add-to-cart=17734,https://clevershop.mk/product/hp-printer-mfp-laserjet-pro-m428fdw/
